trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6258567,20:06:00,20:06:00,BEAUREPA,50,0,0
6258565,19:29:00,19:29:00,BEAUREPA,50,0,0
6258561,18:31:00,18:31:00,BEAUREPA,50,0,0
6258558,18:09:00,18:09:00,BEAUREPA,50,0,0
6258556,17:47:00,17:47:00,BEAUREPA,50,0,0
6258552,17:02:00,17:02:00,BEAUREPA,50,0,0
6258551,16:40:00,16:40:00,BEAUREPA,50,0,0
6258550,16:18:00,16:18:00,BEAUREPA,50,0,0
6258548,15:54:00,15:54:00,BEAUREPA,50,0,0
6258547,15:29:00,15:29:00,BEAUREPA,50,0,0
6258545,15:04:00,15:04:00,BEAUREPA,50,0,0
6258544,07:00:00,07:00:00,BEAUREPA,50,0,0
6258543,14:39:00,14:39:00,BEAUREPA,50,0,0
6258541,14:14:00,14:14:00,BEAUREPA,50,0,0
6258540,13:49:00,13:49:00,BEAUREPA,50,0,0
6258538,13:24:00,13:24:00,BEAUREPA,50,0,0
6258537,12:59:00,12:59:00,BEAUREPA,50,0,0
6258536,12:34:00,12:34:00,BEAUREPA,50,0,0
6258535,12:09:00,12:09:00,BEAUREPA,50,0,0
6258533,11:45:00,11:45:00,BEAUREPA,50,0,0
6258531,11:21:00,11:21:00,BEAUREPA,50,0,0
6258529,10:57:00,10:57:00,BEAUREPA,50,0,0
6258528,10:33:00,10:33:00,BEAUREPA,50,0,0
6258526,10:09:00,10:09:00,BEAUREPA,50,0,0
6258523,09:43:00,09:43:00,BEAUREPA,50,0,0
6258521,09:18:00,09:18:00,BEAUREPA,50,0,0
6258520,08:53:00,08:53:00,BEAUREPA,50,0,0
6258518,08:28:00,08:28:00,BEAUREPA,50,0,0
6258516,08:03:00,08:03:00,BEAUREPA,50,0,0
6258514,07:41:00,07:41:00,BEAUREPA,50,0,0
6258513,07:20:00,07:20:00,BEAUREPA,50,0,0
6258512,06:41:00,06:41:00,BEAUREPA,50,0,0
6255614,18:03:00,18:03:00,BEAUREPA,50,0,0
6255609,20:41:00,20:41:00,BEAUREPA,50,0,0
6255608,20:05:00,20:05:00,BEAUREPA,50,0,0
6255605,19:30:00,19:30:00,BEAUREPA,50,0,0
6255596,19:00:00,19:00:00,BEAUREPA,50,0,0
6255595,18:26:00,18:26:00,BEAUREPA,50,0,0
6255594,17:39:00,17:39:00,BEAUREPA,50,0,0
6255593,17:15:00,17:15:00,BEAUREPA,50,0,0
6255592,16:51:00,16:51:00,BEAUREPA,50,0,0
6255591,16:27:00,16:27:00,BEAUREPA,50,0,0
6255590,16:05:00,16:05:00,BEAUREPA,50,0,0
6255589,15:42:00,15:42:00,BEAUREPA,50,0,0
6255588,15:19:00,15:19:00,BEAUREPA,50,0,0
6255587,14:55:00,14:55:00,BEAUREPA,50,0,0
6255586,14:30:00,14:30:00,BEAUREPA,50,0,0
6255585,14:09:00,14:09:00,BEAUREPA,50,0,0
6255584,13:42:00,13:42:00,BEAUREPA,50,0,0
6255564,13:13:00,13:13:00,BEAUREPA,50,0,0
6255563,12:43:00,12:43:00,BEAUREPA,50,0,0
6255562,12:13:00,12:13:00,BEAUREPA,50,0,0
6255561,11:43:00,11:43:00,BEAUREPA,50,0,0
6255560,11:13:00,11:13:00,BEAUREPA,50,0,0
6255559,10:44:00,10:44:00,BEAUREPA,50,0,0
6255558,10:14:00,10:14:00,BEAUREPA,50,0,0
6255557,09:44:00,09:44:00,BEAUREPA,50,0,0
6255556,09:14:00,09:14:00,BEAUREPA,50,0,0
6255555,08:48:00,08:48:00,BEAUREPA,50,0,0
6255554,08:21:00,08:21:00,BEAUREPA,50,0,0
6255553,07:53:00,07:53:00,BEAUREPA,50,0,0
6255552,07:25:00,07:25:00,BEAUREPA,50,0,0
6255551,06:57:00,06:57:00,BEAUREPA,50,0,0
6378875,18:06:19,18:06:19,COEURPOI,51,0,0
6378870,20:41:59,20:41:59,COEURPOI,51,0,0
6378869,20:05:59,20:05:59,COEURPOI,51,0,0
6378866,19:31:19,19:31:19,COEURPOI,51,0,0
6378857,19:01:19,19:01:19,COEURPOI,51,0,0
6378856,18:29:19,18:29:19,COEURPOI,51,0,0
6378855,17:42:19,17:42:19,COEURPOI,51,0,0
6378854,17:18:19,17:18:19,COEURPOI,51,0,0
6378853,16:54:19,16:54:19,COEURPOI,51,0,0
6378852,16:30:19,16:30:19,COEURPOI,51,0,0
6378851,16:08:19,16:08:19,COEURPOI,51,0,0
6378850,15:45:19,15:45:19,COEURPOI,51,0,0
6378849,15:22:19,15:22:19,COEURPOI,51,0,0
6378848,14:58:19,14:58:19,COEURPOI,51,0,0
6378847,14:33:19,14:33:19,COEURPOI,51,0,0
6378846,14:10:19,14:10:19,COEURPOI,51,0,0
6378845,13:43:19,13:43:19,COEURPOI,51,0,0
6378825,13:14:19,13:14:19,COEURPOI,51,0,0
6378824,12:44:19,12:44:19,COEURPOI,51,0,0
6378823,12:14:19,12:14:19,COEURPOI,51,0,0
6378822,11:44:19,11:44:19,COEURPOI,51,0,0
6378821,11:14:19,11:14:19,COEURPOI,51,0,0
6378820,10:44:59,10:44:59,COEURPOI,51,0,0
6378819,10:14:59,10:14:59,COEURPOI,51,0,0
6378818,09:44:59,09:44:59,COEURPOI,51,0,0
6378817,09:14:59,09:14:59,COEURPOI,51,0,0
6378816,08:48:59,08:48:59,COEURPOI,51,0,0
6378815,08:21:39,08:21:39,COEURPOI,51,0,0
6378814,07:53:39,07:53:39,COEURPOI,51,0,0
6378813,07:25:39,07:25:39,COEURPOI,51,0,0
6378812,06:57:39,06:57:39,COEURPOI,51,0,0
6374422,07:53:19,07:53:19,COEURPOI,51,0,0
6374421,18:30:39,18:30:39,COEURPOI,51,0,0
6374419,07:15:39,07:15:39,COEURPOI,51,0,0
6374415,20:41:59,20:41:59,COEURPOI,51,0,0
6374413,20:06:59,20:06:59,COEURPOI,51,0,0
6374411,19:31:19,19:31:19,COEURPOI,51,0,0
6374408,18:58:19,18:58:19,COEURPOI,51,0,0
6374406,18:13:39,18:13:39,COEURPOI,51,0,0
6374403,17:56:39,17:56:39,COEURPOI,51,0,0
6374399,17:15:39,17:15:39,COEURPOI,51,0,0
6374397,16:57:19,16:57:19,COEURPOI,51,0,0
6374396,16:41:19,16:41:19,COEURPOI,51,0,0
6374394,16:25:59,16:25:59,COEURPOI,51,0,0
6374392,16:08:59,16:08:59,COEURPOI,51,0,0
6374390,15:48:59,15:48:59,COEURPOI,51,0,0
6374388,15:28:59,15:28:59,COEURPOI,51,0,0
6374386,15:08:59,15:08:59,COEURPOI,51,0,0
6374384,14:48:59,14:48:59,COEURPOI,51,0,0
6374383,07:01:39,07:01:39,COEURPOI,51,0,0
6374382,14:28:59,14:28:59,COEURPOI,51,0,0
6374380,14:09:59,14:09:59,COEURPOI,51,0,0
6374378,13:50:59,13:50:59,COEURPOI,51,0,0
6374376,13:26:59,13:26:59,COEURPOI,51,0,0
6374374,13:03:59,13:03:59,COEURPOI,51,0,0
6374373,12:41:59,12:41:59,COEURPOI,51,0,0
6374371,12:17:59,12:17:59,COEURPOI,51,0,0
6374369,11:53:59,11:53:59,COEURPOI,51,0,0
6374367,11:30:59,11:30:59,COEURPOI,51,0,0
6374365,11:05:59,11:05:59,COEURPOI,51,0,0
6374363,10:45:59,10:45:59,COEURPOI,51,0,0
6374361,10:25:59,10:25:59,COEURPOI,51,0,0
6374358,10:03:59,10:03:59,COEURPOI,51,0,0
6374356,09:39:59,09:39:59,COEURPOI,51,0,0
6374354,09:14:59,09:14:59,COEURPOI,51,0,0
6374352,08:50:19,08:50:19,COEURPOI,51,0,0
6374350,08:26:19,08:26:19,COEURPOI,51,0,0
6374349,08:11:19,08:11:19,COEURPOI,51,0,0
6374347,07:40:19,07:40:19,COEURPOI,51,0,0
6374345,06:42:39,06:42:39,COEURPOI,51,0,0
6258574,18:57:19,18:57:19,COEURPOI,51,0,0
6258569,20:41:59,20:41:59,COEURPOI,51,0,0
6258567,20:06:59,20:06:59,COEURPOI,51,0,0
6258565,19:30:19,19:30:19,COEURPOI,51,0,0
6258561,18:32:19,18:32:19,COEURPOI,51,0,0
6258558,18:10:19,18:10:19,COEURPOI,51,0,0
6258556,17:47:59,17:47:59,COEURPOI,51,0,0
6258552,17:02:59,17:02:59,COEURPOI,51,0,0
6258551,16:40:59,16:40:59,COEURPOI,51,0,0
6258550,16:18:59,16:18:59,COEURPOI,51,0,0
6258548,15:54:59,15:54:59,COEURPOI,51,0,0
6258547,15:29:59,15:29:59,COEURPOI,51,0,0
6258545,15:04:59,15:04:59,COEURPOI,51,0,0
6258544,07:00:59,07:00:59,COEURPOI,51,0,0
6258543,14:39:59,14:39:59,COEURPOI,51,0,0
6258541,14:14:59,14:14:59,COEURPOI,51,0,0
6258540,13:49:59,13:49:59,COEURPOI,51,0,0
6258538,13:24:59,13:24:59,COEURPOI,51,0,0
6258537,12:59:59,12:59:59,COEURPOI,51,0,0
6258536,12:34:59,12:34:59,COEURPOI,51,0,0
6258535,12:09:59,12:09:59,COEURPOI,51,0,0
6258533,11:45:59,11:45:59,COEURPOI,51,0,0
6258531,11:21:59,11:21:59,COEURPOI,51,0,0
6258529,10:57:59,10:57:59,COEURPOI,51,0,0
6258528,10:33:59,10:33:59,COEURPOI,51,0,0
6258526,10:09:59,10:09:59,COEURPOI,51,0,0
6258523,09:43:59,09:43:59,COEURPOI,51,0,0
6258521,09:18:59,09:18:59,COEURPOI,51,0,0
6258520,08:53:59,08:53:59,COEURPOI,51,0,0
6258518,08:28:59,08:28:59,COEURPOI,51,0,0
6258516,08:03:59,08:03:59,COEURPOI,51,0,0
6258514,07:41:59,07:41:59,COEURPOI,51,0,0
6258513,07:20:59,07:20:59,COEURPOI,51,0,0
6258512,06:41:59,06:41:59,COEURPOI,51,0,0
6255614,18:04:59,18:04:59,COEURPOI,51,0,0
6255609,20:41:59,20:41:59,COEURPOI,51,0,0
6255608,20:05:59,20:05:59,COEURPOI,51,0,0
6255605,19:31:19,19:31:19,COEURPOI,51,0,0
6255596,19:01:19,19:01:19,COEURPOI,51,0,0
6255595,18:27:59,18:27:59,COEURPOI,51,0,0
6255594,17:40:59,17:40:59,COEURPOI,51,0,0
6255593,17:16:59,17:16:59,COEURPOI,51,0,0
6255592,16:52:59,16:52:59,COEURPOI,51,0,0
6255591,16:28:59,16:28:59,COEURPOI,51,0,0
6255590,16:06:59,16:06:59,COEURPOI,51,0,0
6255589,15:43:59,15:43:59,COEURPOI,51,0,0
6255588,15:20:59,15:20:59,COEURPOI,51,0,0
6255587,14:56:59,14:56:59,COEURPOI,51,0,0
6255586,14:31:59,14:31:59,COEURPOI,51,0,0
6255585,14:10:19,14:10:19,COEURPOI,51,0,0
6255584,13:43:19,13:43:19,COEURPOI,51,0,0
6255564,13:14:19,13:14:19,COEURPOI,51,0,0
6255563,12:44:19,12:44:19,COEURPOI,51,0,0
6255562,12:14:19,12:14:19,COEURPOI,51,0,0
6255561,11:44:19,11:44:19,COEURPOI,51,0,0
6255560,11:14:19,11:14:19,COEURPOI,51,0,0
6255559,10:44:59,10:44:59,COEURPOI,51,0,0
6255558,10:14:59,10:14:59,COEURPOI,51,0,0
6255557,09:44:59,09:44:59,COEURPOI,51,0,0
6255556,09:14:59,09:14:59,COEURPOI,51,0,0
6255555,08:48:59,08:48:59,COEURPOI,51,0,0
6255554,08:21:39,08:21:39,COEURPOI,51,0,0
6255553,07:53:39,07:53:39,COEURPOI,51,0,0
6255552,07:25:39,07:25:39,COEURPOI,51,0,0
6255551,06:57:39,06:57:39,COEURPOI,51,0,0
6378875,18:07:45,18:07:45,REPUBLIQ,52,0,0
6378870,20:43:04,20:43:04,REPUBLIQ,52,0,0
6378869,20:07:04,20:07:04,REPUBLIQ,52,0,0
6378866,19:32:45,19:32:45,REPUBLIQ,52,0,0
6378857,19:02:45,19:02:45,REPUBLIQ,52,0,0
6378856,18:30:45,18:30:45,REPUBLIQ,52,0,0
6378855,17:43:45,17:43:45,REPUBLIQ,52,0,0
6378854,17:19:45,17:19:45,REPUBLIQ,52,0,0
6378853,16:55:45,16:55:45,REPUBLIQ,52,0,0
6378852,16:31:45,16:31:45,REPUBLIQ,52,0,0
6378851,16:09:45,16:09:45,REPUBLIQ,52,0,0
6378850,15:46:45,15:46:45,REPUBLIQ,52,0,0
6378849,15:23:45,15:23:45,REPUBLIQ,52,0,0
6378848,14:59:45,14:59:45,REPUBLIQ,52,0,0
6378847,14:34:45,14:34:45,REPUBLIQ,52,0,0
6378846,14:11:45,14:11:45,REPUBLIQ,52,0,0
6378845,13:44:45,13:44:45,REPUBLIQ,52,0,0
6378825,13:15:45,13:15:45,REPUBLIQ,52,0,0
6378824,12:45:45,12:45:45,REPUBLIQ,52,0,0
6378823,12:15:45,12:15:45,REPUBLIQ,52,0,0
6378822,11:45:45,11:45:45,REPUBLIQ,52,0,0
6378821,11:15:45,11:15:45,REPUBLIQ,52,0,0
6378820,10:46:04,10:46:04,REPUBLIQ,52,0,0
6378819,10:16:04,10:16:04,REPUBLIQ,52,0,0
6378818,09:46:04,09:46:04,REPUBLIQ,52,0,0
6378817,09:16:04,09:16:04,REPUBLIQ,52,0,0
6378816,08:50:04,08:50:04,REPUBLIQ,52,0,0
6378815,08:22:22,08:22:22,REPUBLIQ,52,0,0
6378814,07:54:22,07:54:22,REPUBLIQ,52,0,0
6378813,07:26:22,07:26:22,REPUBLIQ,52,0,0
6378812,06:58:22,06:58:22,REPUBLIQ,52,0,0
6374422,07:54:45,07:54:45,REPUBLIQ,52,0,0
6374421,18:32:27,18:32:27,REPUBLIQ,52,0,0
6374419,07:16:22,07:16:22,REPUBLIQ,52,0,0
6374415,20:43:04,20:43:04,REPUBLIQ,52,0,0
6374413,20:08:04,20:08:04,REPUBLIQ,52,0,0
6374411,19:32:45,19:32:45,REPUBLIQ,52,0,0
6374408,18:59:45,18:59:45,REPUBLIQ,52,0,0
6374406,18:15:27,18:15:27,REPUBLIQ,52,0,0
6374403,17:58:27,17:58:27,REPUBLIQ,52,0,0
6374399,17:17:27,17:17:27,REPUBLIQ,52,0,0
6374397,16:58:45,16:58:45,REPUBLIQ,52,0,0
6374396,16:42:45,16:42:45,REPUBLIQ,52,0,0
6374394,16:27:04,16:27:04,REPUBLIQ,52,0,0
6374392,16:10:04,16:10:04,REPUBLIQ,52,0,0
6374390,15:50:04,15:50:04,REPUBLIQ,52,0,0
6374388,15:30:04,15:30:04,REPUBLIQ,52,0,0
6374386,15:10:04,15:10:04,REPUBLIQ,52,0,0
6374384,14:50:04,14:50:04,REPUBLIQ,52,0,0
6374383,07:02:22,07:02:22,REPUBLIQ,52,0,0
6374382,14:30:04,14:30:04,REPUBLIQ,52,0,0
6374380,14:11:04,14:11:04,REPUBLIQ,52,0,0
6374378,13:52:04,13:52:04,REPUBLIQ,52,0,0
6374376,13:28:04,13:28:04,REPUBLIQ,52,0,0
6374374,13:05:04,13:05:04,REPUBLIQ,52,0,0
6374373,12:43:04,12:43:04,REPUBLIQ,52,0,0
6374371,12:19:04,12:19:04,REPUBLIQ,52,0,0
6374369,11:55:04,11:55:04,REPUBLIQ,52,0,0
6374367,11:32:04,11:32:04,REPUBLIQ,52,0,0
6374365,11:07:04,11:07:04,REPUBLIQ,52,0,0
6374363,10:47:04,10:47:04,REPUBLIQ,52,0,0
6374361,10:27:04,10:27:04,REPUBLIQ,52,0,0
6374358,10:05:04,10:05:04,REPUBLIQ,52,0,0
6374356,09:41:04,09:41:04,REPUBLIQ,52,0,0
6374354,09:16:04,09:16:04,REPUBLIQ,52,0,0
6374352,08:51:45,08:51:45,REPUBLIQ,52,0,0
6374350,08:27:45,08:27:45,REPUBLIQ,52,0,0
6374349,08:12:45,08:12:45,REPUBLIQ,52,0,0
6374347,07:41:45,07:41:45,REPUBLIQ,52,0,0
6374345,06:43:22,06:43:22,REPUBLIQ,52,0,0
6258574,18:58:45,18:58:45,REPUBLIQ,52,0,0
6258569,20:43:04,20:43:04,REPUBLIQ,52,0,0
6258567,20:08:04,20:08:04,REPUBLIQ,52,0,0
6258565,19:31:45,19:31:45,REPUBLIQ,52,0,0
6258561,18:33:45,18:33:45,REPUBLIQ,52,0,0
6258558,18:11:45,18:11:45,REPUBLIQ,52,0,0
6258556,17:49:04,17:49:04,REPUBLIQ,52,0,0
6258552,17:04:04,17:04:04,REPUBLIQ,52,0,0
6258551,16:42:04,16:42:04,REPUBLIQ,52,0,0
6258550,16:20:04,16:20:04,REPUBLIQ,52,0,0
6258548,15:56:04,15:56:04,REPUBLIQ,52,0,0
6258547,15:31:04,15:31:04,REPUBLIQ,52,0,0
6258545,15:06:04,15:06:04,REPUBLIQ,52,0,0
6258544,07:02:04,07:02:04,REPUBLIQ,52,0,0
6258543,14:41:04,14:41:04,REPUBLIQ,52,0,0
6258541,14:16:04,14:16:04,REPUBLIQ,52,0,0
6258540,13:51:04,13:51:04,REPUBLIQ,52,0,0
6258538,13:26:04,13:26:04,REPUBLIQ,52,0,0
6258537,13:01:04,13:01:04,REPUBLIQ,52,0,0
6258536,12:36:04,12:36:04,REPUBLIQ,52,0,0
6258535,12:11:04,12:11:04,REPUBLIQ,52,0,0
6258533,11:47:04,11:47:04,REPUBLIQ,52,0,0
6258531,11:23:04,11:23:04,REPUBLIQ,52,0,0
6258529,10:59:04,10:59:04,REPUBLIQ,52,0,0
6258528,10:35:04,10:35:04,REPUBLIQ,52,0,0
6258526,10:11:04,10:11:04,REPUBLIQ,52,0,0
6258523,09:45:04,09:45:04,REPUBLIQ,52,0,0
6258521,09:20:04,09:20:04,REPUBLIQ,52,0,0
6258520,08:55:04,08:55:04,REPUBLIQ,52,0,0
6258518,08:30:04,08:30:04,REPUBLIQ,52,0,0
6258516,08:05:04,08:05:04,REPUBLIQ,52,0,0
6258514,07:43:04,07:43:04,REPUBLIQ,52,0,0
6258513,07:22:04,07:22:04,REPUBLIQ,52,0,0
6258512,06:43:04,06:43:04,REPUBLIQ,52,0,0
6255614,18:07:08,18:07:08,REPUBLIQ,52,0,0
6255609,20:43:04,20:43:04,REPUBLIQ,52,0,0
6255608,20:07:04,20:07:04,REPUBLIQ,52,0,0
6255605,19:32:45,19:32:45,REPUBLIQ,52,0,0
6255596,19:02:45,19:02:45,REPUBLIQ,52,0,0
6255595,18:30:08,18:30:08,REPUBLIQ,52,0,0
6255594,17:43:08,17:43:08,REPUBLIQ,52,0,0
6255593,17:19:08,17:19:08,REPUBLIQ,52,0,0
6255592,16:55:08,16:55:08,REPUBLIQ,52,0,0
6255591,16:31:08,16:31:08,REPUBLIQ,52,0,0
6255590,16:09:08,16:09:08,REPUBLIQ,52,0,0
6255589,15:46:08,15:46:08,REPUBLIQ,52,0,0
6255588,15:23:08,15:23:08,REPUBLIQ,52,0,0
6255587,14:59:08,14:59:08,REPUBLIQ,52,0,0
6255586,14:34:08,14:34:08,REPUBLIQ,52,0,0
6255585,14:11:45,14:11:45,REPUBLIQ,52,0,0
6255584,13:44:45,13:44:45,REPUBLIQ,52,0,0
6255564,13:15:45,13:15:45,REPUBLIQ,52,0,0
6255563,12:45:45,12:45:45,REPUBLIQ,52,0,0
6255562,12:15:45,12:15:45,REPUBLIQ,52,0,0
6255561,11:45:45,11:45:45,REPUBLIQ,52,0,0
6255560,11:15:45,11:15:45,REPUBLIQ,52,0,0
6255559,10:46:04,10:46:04,REPUBLIQ,52,0,0
6255558,10:16:04,10:16:04,REPUBLIQ,52,0,0
6255557,09:46:04,09:46:04,REPUBLIQ,52,0,0
6255556,09:16:04,09:16:04,REPUBLIQ,52,0,0
6255555,08:50:04,08:50:04,REPUBLIQ,52,0,0
6255554,08:22:22,08:22:22,REPUBLIQ,52,0,0
6255553,07:54:22,07:54:22,REPUBLIQ,52,0,0
6255552,07:26:22,07:26:22,REPUBLIQ,52,0,0
6255551,06:58:22,06:58:22,REPUBLIQ,52,0,0
6378875,18:09:00,18:09:00,SAICRO-E,53,0,0
6378870,20:44:00,20:44:00,SAICRO-E,53,0,0
6378869,20:08:00,20:08:00,SAICRO-E,53,0,0
6378866,19:34:00,19:34:00,SAICRO-E,53,0,0
6378857,19:04:00,19:04:00,SAICRO-E,53,0,0
6378856,18:32:00,18:32:00,SAICRO-E,53,0,0
6378855,17:45:00,17:45:00,SAICRO-E,53,0,0
6378854,17:21:00,17:21:00,SAICRO-E,53,0,0
6378853,16:57:00,16:57:00,SAICRO-E,53,0,0
6378852,16:33:00,16:33:00,SAICRO-E,53,0,0
6378851,16:11:00,16:11:00,SAICRO-E,53,0,0
6378850,15:48:00,15:48:00,SAICRO-E,53,0,0
6378849,15:25:00,15:25:00,SAICRO-E,53,0,0
6378848,15:01:00,15:01:00,SAICRO-E,53,0,0
6378847,14:36:00,14:36:00,SAICRO-E,53,0,0
6378846,14:13:00,14:13:00,SAICRO-E,53,0,0
6378845,13:46:00,13:46:00,SAICRO-E,53,0,0
6378825,13:17:00,13:17:00,SAICRO-E,53,0,0
6378824,12:47:00,12:47:00,SAICRO-E,53,0,0
6378823,12:17:00,12:17:00,SAICRO-E,53,0,0
6378822,11:47:00,11:47:00,SAICRO-E,53,0,0
6378821,11:17:00,11:17:00,SAICRO-E,53,0,0
6378820,10:47:00,10:47:00,SAICRO-E,53,0,0
6378819,10:17:00,10:17:00,SAICRO-E,53,0,0
6378818,09:47:00,09:47:00,SAICRO-E,53,0,0
6378817,09:17:00,09:17:00,SAICRO-E,53,0,0
6378816,08:51:00,08:51:00,SAICRO-E,53,0,0
6378815,08:23:00,08:23:00,SAICRO-E,53,0,0
6378814,07:55:00,07:55:00,SAICRO-E,53,0,0
6378813,07:27:00,07:27:00,SAICRO-E,53,0,0
6378812,06:59:00,06:59:00,SAICRO-E,53,0,0
6374422,07:56:00,07:56:00,SAICRO-E,53,0,0
6374421,18:34:00,18:34:00,SAICRO-E,53,0,0
6374419,07:17:00,07:17:00,SAICRO-E,53,0,0
6374415,20:44:00,20:44:00,SAICRO-E,53,0,0
6374413,20:09:00,20:09:00,SAICRO-E,53,0,0
6374411,19:34:00,19:34:00,SAICRO-E,53,0,0
6374408,19:01:00,19:01:00,SAICRO-E,53,0,0
6374406,18:17:00,18:17:00,SAICRO-E,53,0,0
6374403,18:00:00,18:00:00,SAICRO-E,53,0,0
6374399,17:19:00,17:19:00,SAICRO-E,53,0,0
6374397,17:00:00,17:00:00,SAICRO-E,53,0,0
6374396,16:44:00,16:44:00,SAICRO-E,53,0,0
6374394,16:28:00,16:28:00,SAICRO-E,53,0,0
6374392,16:11:00,16:11:00,SAICRO-E,53,0,0
6374390,15:51:00,15:51:00,SAICRO-E,53,0,0
6374388,15:31:00,15:31:00,SAICRO-E,53,0,0
6374386,15:11:00,15:11:00,SAICRO-E,53,0,0
6374384,14:51:00,14:51:00,SAICRO-E,53,0,0
6374383,07:03:00,07:03:00,SAICRO-E,53,0,0
6374382,14:31:00,14:31:00,SAICRO-E,53,0,0
6374380,14:12:00,14:12:00,SAICRO-E,53,0,0
6374378,13:53:00,13:53:00,SAICRO-E,53,0,0
6374376,13:29:00,13:29:00,SAICRO-E,53,0,0
6374374,13:06:00,13:06:00,SAICRO-E,53,0,0
6374373,12:44:00,12:44:00,SAICRO-E,53,0,0
6374371,12:20:00,12:20:00,SAICRO-E,53,0,0
6374369,11:56:00,11:56:00,SAICRO-E,53,0,0
6374367,11:33:00,11:33:00,SAICRO-E,53,0,0
6374365,11:08:00,11:08:00,SAICRO-E,53,0,0
6374363,10:48:00,10:48:00,SAICRO-E,53,0,0
6374361,10:28:00,10:28:00,SAICRO-E,53,0,0
6374358,10:06:00,10:06:00,SAICRO-E,53,0,0
6374356,09:42:00,09:42:00,SAICRO-E,53,0,0
6374354,09:17:00,09:17:00,SAICRO-E,53,0,0
6374352,08:53:00,08:53:00,SAICRO-E,53,0,0
6374350,08:29:00,08:29:00,SAICRO-E,53,0,0
6374349,08:14:00,08:14:00,SAICRO-E,53,0,0
6374347,07:43:00,07:43:00,SAICRO-E,53,0,0
6374345,06:44:00,06:44:00,SAICRO-E,53,0,0
6258574,19:00:00,19:00:00,SAICRO-E,53,0,0
6258569,20:44:00,20:44:00,SAICRO-E,53,0,0
6258567,20:09:00,20:09:00,SAICRO-E,53,0,0
6258565,19:33:00,19:33:00,SAICRO-E,53,0,0
6258561,18:35:00,18:35:00,SAICRO-E,53,0,0
6258558,18:13:00,18:13:00,SAICRO-E,53,0,0
6258556,17:50:00,17:50:00,SAICRO-E,53,0,0
6258552,17:05:00,17:05:00,SAICRO-E,53,0,0
6258551,16:43:00,16:43:00,SAICRO-E,53,0,0
6258550,16:21:00,16:21:00,SAICRO-E,53,0,0
6258548,15:57:00,15:57:00,SAICRO-E,53,0,0
6258547,15:32:00,15:32:00,SAICRO-E,53,0,0
6258545,15:07:00,15:07:00,SAICRO-E,53,0,0
6258544,07:03:00,07:03:00,SAICRO-E,53,0,0
6258543,14:42:00,14:42:00,SAICRO-E,53,0,0
6258541,14:17:00,14:17:00,SAICRO-E,53,0,0
6258540,13:52:00,13:52:00,SAICRO-E,53,0,0
6258538,13:27:00,13:27:00,SAICRO-E,53,0,0
6258537,13:02:00,13:02:00,SAICRO-E,53,0,0
6258536,12:37:00,12:37:00,SAICRO-E,53,0,0
6258535,12:12:00,12:12:00,SAICRO-E,53,0,0
6258533,11:48:00,11:48:00,SAICRO-E,53,0,0
6258531,11:24:00,11:24:00,SAICRO-E,53,0,0
6258529,11:00:00,11:00:00,SAICRO-E,53,0,0
6258528,10:36:00,10:36:00,SAICRO-E,53,0,0
6258526,10:12:00,10:12:00,SAICRO-E,53,0,0
6258523,09:46:00,09:46:00,SAICRO-E,53,0,0
6258521,09:21:00,09:21:00,SAICRO-E,53,0,0
6258520,08:56:00,08:56:00,SAICRO-E,53,0,0
6258518,08:31:00,08:31:00,SAICRO-E,53,0,0
6258516,08:06:00,08:06:00,SAICRO-E,53,0,0
6258514,07:44:00,07:44:00,SAICRO-E,53,0,0
6258513,07:23:00,07:23:00,SAICRO-E,53,0,0
6258512,06:44:00,06:44:00,SAICRO-E,53,0,0
6255614,18:09:00,18:09:00,SAICRO-E,53,0,0
6255609,20:44:00,20:44:00,SAICRO-E,53,0,0
6255608,20:08:00,20:08:00,SAICRO-E,53,0,0
6255605,19:34:00,19:34:00,SAICRO-E,53,0,0
6255596,19:04:00,19:04:00,SAICRO-E,53,0,0
6255595,18:32:00,18:32:00,SAICRO-E,53,0,0
6255594,17:45:00,17:45:00,SAICRO-E,53,0,0
6255593,17:21:00,17:21:00,SAICRO-E,53,0,0
6255592,16:57:00,16:57:00,SAICRO-E,53,0,0
6255591,16:33:00,16:33:00,SAICRO-E,53,0,0
6255590,16:11:00,16:11:00,SAICRO-E,53,0,0
6255589,15:48:00,15:48:00,SAICRO-E,53,0,0
6255588,15:25:00,15:25:00,SAICRO-E,53,0,0
6255587,15:01:00,15:01:00,SAICRO-E,53,0,0
6255586,14:36:00,14:36:00,SAICRO-E,53,0,0
6255585,14:13:00,14:13:00,SAICRO-E,53,0,0
6255584,13:46:00,13:46:00,SAICRO-E,53,0,0
6255564,13:17:00,13:17:00,SAICRO-E,53,0,0
6255563,12:47:00,12:47:00,SAICRO-E,53,0,0
6255562,12:17:00,12:17:00,SAICRO-E,53,0,0
6255561,11:47:00,11:47:00,SAICRO-E,53,0,0
6255560,11:17:00,11:17:00,SAICRO-E,53,0,0
6255559,10:47:00,10:47:00,SAICRO-E,53,0,0
6255558,10:17:00,10:17:00,SAICRO-E,53,0,0
6255557,09:47:00,09:47:00,SAICRO-E,53,0,0
6255556,09:17:00,09:17:00,SAICRO-E,53,0,0
6255555,08:51:00,08:51:00,SAICRO-E,53,0,0
6255554,08:23:00,08:23:00,SAICRO-E,53,0,0
