trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6255994,19:28:17,19:28:17,GENDRO-E,40,0,0
6255993,24:12:17,24:12:17,GENDRO-E,40,0,0
6255992,23:07:17,23:07:17,GENDRO-E,40,0,0
6255990,21:18:17,21:18:17,GENDRO-E,40,0,0
6255987,21:57:17,21:57:17,GENDRO-E,40,0,0
6255984,17:28:17,17:28:17,GENDRO-E,40,0,0
6255981,14:50:17,14:50:17,GENDRO-E,40,0,0
6255980,14:32:17,14:32:17,GENDRO-E,40,0,0
6255979,14:10:17,14:10:17,GENDRO-E,40,0,0
6255976,13:26:17,13:26:17,GENDRO-E,40,0,0
6255974,13:04:17,13:04:17,GENDRO-E,40,0,0
6255972,12:42:17,12:42:17,GENDRO-E,40,0,0
6255970,12:20:17,12:20:17,GENDRO-E,40,0,0
6255968,11:58:17,11:58:17,GENDRO-E,40,0,0
6255966,11:36:17,11:36:17,GENDRO-E,40,0,0
6255964,11:14:17,11:14:17,GENDRO-E,40,0,0
6255962,10:52:17,10:52:17,GENDRO-E,40,0,0
6255960,10:30:17,10:30:17,GENDRO-E,40,0,0
6255958,10:08:17,10:08:17,GENDRO-E,40,0,0
6255956,09:46:17,09:46:17,GENDRO-E,40,0,0
6255954,09:23:17,09:23:17,GENDRO-E,40,0,0
6255952,09:01:17,09:01:17,GENDRO-E,40,0,0
6255950,08:39:17,08:39:17,GENDRO-E,40,0,0
6255948,08:17:17,08:17:17,GENDRO-E,40,0,0
6255945,07:57:17,07:57:17,GENDRO-E,40,0,0
6255944,07:37:17,07:37:17,GENDRO-E,40,0,0
6255942,15:08:17,15:08:17,GENDRO-E,40,0,0
6255941,15:26:17,15:26:17,GENDRO-E,40,0,0
6255940,15:44:17,15:44:17,GENDRO-E,40,0,0
6255939,16:02:17,16:02:17,GENDRO-E,40,0,0
6255938,16:19:17,16:19:17,GENDRO-E,40,0,0
6255937,16:36:17,16:36:17,GENDRO-E,40,0,0
6255936,16:53:17,16:53:17,GENDRO-E,40,0,0
6255935,17:10:17,17:10:17,GENDRO-E,40,0,0
6255934,17:45:17,17:45:17,GENDRO-E,40,0,0
6255933,18:02:17,18:02:17,GENDRO-E,40,0,0
6255932,18:19:17,18:19:17,GENDRO-E,40,0,0
6255931,18:38:17,18:38:17,GENDRO-E,40,0,0
6255930,18:55:17,18:55:17,GENDRO-E,40,0,0
6255929,19:11:17,19:11:17,GENDRO-E,40,0,0
6255914,07:17:17,07:17:17,GENDRO-E,40,0,0
6255913,06:47:17,06:47:17,GENDRO-E,40,0,0
6240211,09:53:17,09:53:17,GENDRO-E,40,0,0
6240210,17:20:36,17:20:36,GENDRO-E,40,0,0
6240208,13:24:17,13:24:17,GENDRO-E,40,0,0
6240203,24:14:17,24:14:17,GENDRO-E,40,0,0
6240202,23:09:17,23:09:17,GENDRO-E,40,0,0
6240201,21:59:17,21:59:17,GENDRO-E,40,0,0
6240200,15:29:37,15:29:37,GENDRO-E,40,0,0
6240197,11:18:17,11:18:17,GENDRO-E,40,0,0
6240195,13:37:17,13:37:17,GENDRO-E,40,0,0
6240193,09:36:17,09:36:17,GENDRO-E,40,0,0
6240191,17:47:36,17:47:36,GENDRO-E,40,0,0
6240189,18:48:37,18:48:37,GENDRO-E,40,0,0
6240187,19:02:37,19:02:37,GENDRO-E,40,0,0
6240186,18:35:37,18:35:37,GENDRO-E,40,0,0
6240184,16:54:16,16:54:16,GENDRO-E,40,0,0
6240183,17:59:16,17:59:16,GENDRO-E,40,0,0
6240179,17:07:16,17:07:16,GENDRO-E,40,0,0
6240178,18:12:16,18:12:16,GENDRO-E,40,0,0
6240176,16:41:16,16:41:16,GENDRO-E,40,0,0
6240171,16:28:56,16:28:56,GENDRO-E,40,0,0
6240170,17:34:36,17:34:36,GENDRO-E,40,0,0
6240169,18:22:56,18:22:56,GENDRO-E,40,0,0
6240168,13:08:17,13:08:17,GENDRO-E,40,0,0
6240167,12:52:17,12:52:17,GENDRO-E,40,0,0
6240166,14:43:37,14:43:37,GENDRO-E,40,0,0
6240165,14:10:17,14:10:17,GENDRO-E,40,0,0
6240164,13:54:17,13:54:17,GENDRO-E,40,0,0
6240163,14:59:37,14:59:37,GENDRO-E,40,0,0
6240162,16:16:56,16:16:56,GENDRO-E,40,0,0
6240161,15:14:37,15:14:37,GENDRO-E,40,0,0
6240160,14:27:17,14:27:17,GENDRO-E,40,0,0
6240159,16:01:37,16:01:37,GENDRO-E,40,0,0
6240158,15:45:37,15:45:37,GENDRO-E,40,0,0
6240142,12:39:17,12:39:17,GENDRO-E,40,0,0
6240141,11:53:17,11:53:17,GENDRO-E,40,0,0
6240140,10:27:17,10:27:17,GENDRO-E,40,0,0
6240139,10:44:17,10:44:17,GENDRO-E,40,0,0
6240137,11:36:17,11:36:17,GENDRO-E,40,0,0
6240136,11:01:17,11:01:17,GENDRO-E,40,0,0
6240134,12:26:17,12:26:17,GENDRO-E,40,0,0
6240133,12:09:17,12:09:17,GENDRO-E,40,0,0
6240126,07:55:37,07:55:37,GENDRO-E,40,0,0
6240125,09:19:17,09:19:17,GENDRO-E,40,0,0
6240124,10:10:17,10:10:17,GENDRO-E,40,0,0
6240123,08:39:37,08:39:37,GENDRO-E,40,0,0
6240122,09:06:17,09:06:17,GENDRO-E,40,0,0
6240121,08:11:37,08:11:37,GENDRO-E,40,0,0
6240119,08:25:37,08:25:37,GENDRO-E,40,0,0
6240118,08:52:37,08:52:37,GENDRO-E,40,0,0
6240113,07:42:37,07:42:37,GENDRO-E,40,0,0
6240112,21:19:17,21:19:17,GENDRO-E,40,0,0
6240109,20:09:17,20:09:17,GENDRO-E,40,0,0
6240108,20:49:17,20:49:17,GENDRO-E,40,0,0
6240107,20:29:17,20:29:17,GENDRO-E,40,0,0
6240106,19:49:17,19:49:17,GENDRO-E,40,0,0
6240105,19:30:17,19:30:17,GENDRO-E,40,0,0
6240104,19:15:17,19:15:17,GENDRO-E,40,0,0
6240103,07:19:17,07:19:17,GENDRO-E,40,0,0
6240102,06:59:17,06:59:17,GENDRO-E,40,0,0
6240101,06:39:17,06:39:17,GENDRO-E,40,0,0
6240100,06:19:17,06:19:17,GENDRO-E,40,0,0
6189723,23:12:17,23:12:17,GENDRO-E,40,0,0
6189721,21:58:17,21:58:17,GENDRO-E,40,0,0
6189706,20:51:17,20:51:17,GENDRO-E,40,0,0
6189705,19:51:17,19:51:17,GENDRO-E,40,0,0
6189704,18:46:17,18:46:17,GENDRO-E,40,0,0
6189703,17:41:17,17:41:17,GENDRO-E,40,0,0
6189702,16:35:17,16:35:17,GENDRO-E,40,0,0
6189701,15:32:17,15:32:17,GENDRO-E,40,0,0
6189700,14:29:17,14:29:17,GENDRO-E,40,0,0
6189699,13:34:17,13:34:17,GENDRO-E,40,0,0
6189698,12:26:17,12:26:17,GENDRO-E,40,0,0
6189697,11:24:17,11:24:17,GENDRO-E,40,0,0
6189696,10:17:17,10:17:17,GENDRO-E,40,0,0
6189695,09:15:17,09:15:17,GENDRO-E,40,0,0
6189694,08:14:17,08:14:17,GENDRO-E,40,0,0
6286132,19:52:48,19:52:48,PATUR-E,41,0,0
6286131,18:47:48,18:47:48,PATUR-E,41,0,0
6286130,17:42:48,17:42:48,PATUR-E,41,0,0
6286129,16:36:48,16:36:48,PATUR-E,41,0,0
6286128,15:33:48,15:33:48,PATUR-E,41,0,0
6286127,14:30:48,14:30:48,PATUR-E,41,0,0
6286126,13:26:48,13:26:48,PATUR-E,41,0,0
6280059,06:18:48,06:18:48,PATUR-E,41,0,0
6280057,13:49:48,13:49:48,PATUR-E,41,0,0
6280049,19:49:48,19:49:48,PATUR-E,41,0,0
6280047,19:29:48,19:29:48,PATUR-E,41,0,0
6280037,17:29:48,17:29:48,PATUR-E,41,0,0
6280034,14:51:48,14:51:48,PATUR-E,41,0,0
6280033,14:33:48,14:33:48,PATUR-E,41,0,0
6280032,14:11:48,14:11:48,PATUR-E,41,0,0
6280029,13:27:48,13:27:48,PATUR-E,41,0,0
6280027,13:05:48,13:05:48,PATUR-E,41,0,0
6280025,12:43:48,12:43:48,PATUR-E,41,0,0
6280023,12:21:48,12:21:48,PATUR-E,41,0,0
6280021,11:59:48,11:59:48,PATUR-E,41,0,0
6280019,11:37:48,11:37:48,PATUR-E,41,0,0
6280017,11:15:48,11:15:48,PATUR-E,41,0,0
6280015,10:53:48,10:53:48,PATUR-E,41,0,0
6280013,10:31:48,10:31:48,PATUR-E,41,0,0
6280011,10:09:48,10:09:48,PATUR-E,41,0,0
6280009,09:47:48,09:47:48,PATUR-E,41,0,0
6280007,09:24:48,09:24:48,PATUR-E,41,0,0
6280005,09:02:48,09:02:48,PATUR-E,41,0,0
6280003,08:40:48,08:40:48,PATUR-E,41,0,0
6280001,08:18:48,08:18:48,PATUR-E,41,0,0
6279998,07:58:48,07:58:48,PATUR-E,41,0,0
6279997,07:38:48,07:38:48,PATUR-E,41,0,0
6279995,15:09:48,15:09:48,PATUR-E,41,0,0
6279994,15:27:48,15:27:48,PATUR-E,41,0,0
6279993,15:45:48,15:45:48,PATUR-E,41,0,0
6279992,16:03:48,16:03:48,PATUR-E,41,0,0
6279991,16:20:48,16:20:48,PATUR-E,41,0,0
6279990,16:37:48,16:37:48,PATUR-E,41,0,0
6279989,16:54:48,16:54:48,PATUR-E,41,0,0
6279988,17:11:48,17:11:48,PATUR-E,41,0,0
6279987,17:46:48,17:46:48,PATUR-E,41,0,0
6279986,18:03:48,18:03:48,PATUR-E,41,0,0
6279985,18:20:48,18:20:48,PATUR-E,41,0,0
6279984,18:39:48,18:39:48,PATUR-E,41,0,0
6279983,18:56:48,18:56:48,PATUR-E,41,0,0
6279982,19:12:48,19:12:48,PATUR-E,41,0,0
6279967,07:18:48,07:18:48,PATUR-E,41,0,0
6279966,06:48:48,06:48:48,PATUR-E,41,0,0
6274062,06:18:48,06:18:48,PATUR-E,41,0,0
6274060,13:49:48,13:49:48,PATUR-E,41,0,0
6274058,20:49:48,20:49:48,PATUR-E,41,0,0
6274056,20:29:48,20:29:48,PATUR-E,41,0,0
6274054,20:09:48,20:09:48,PATUR-E,41,0,0
6274052,19:49:48,19:49:48,PATUR-E,41,0,0
6274050,19:29:48,19:29:48,PATUR-E,41,0,0
6274049,24:13:48,24:13:48,PATUR-E,41,0,0
6274048,23:08:48,23:08:48,PATUR-E,41,0,0
6274046,21:19:48,21:19:48,PATUR-E,41,0,0
6274043,21:58:48,21:58:48,PATUR-E,41,0,0
6274040,17:29:48,17:29:48,PATUR-E,41,0,0
6274037,14:51:48,14:51:48,PATUR-E,41,0,0
6274036,14:33:48,14:33:48,PATUR-E,41,0,0
6274035,14:11:48,14:11:48,PATUR-E,41,0,0
6274032,13:27:48,13:27:48,PATUR-E,41,0,0
6274030,13:05:48,13:05:48,PATUR-E,41,0,0
6274028,12:43:48,12:43:48,PATUR-E,41,0,0
6274026,12:21:48,12:21:48,PATUR-E,41,0,0
6274024,11:59:48,11:59:48,PATUR-E,41,0,0
6274022,11:37:48,11:37:48,PATUR-E,41,0,0
6274020,11:15:48,11:15:48,PATUR-E,41,0,0
6274018,10:53:48,10:53:48,PATUR-E,41,0,0
6274016,10:31:48,10:31:48,PATUR-E,41,0,0
6274014,10:09:48,10:09:48,PATUR-E,41,0,0
6274012,09:47:48,09:47:48,PATUR-E,41,0,0
6274010,09:24:48,09:24:48,PATUR-E,41,0,0
6274008,09:02:48,09:02:48,PATUR-E,41,0,0
6274006,08:40:48,08:40:48,PATUR-E,41,0,0
6274004,08:18:48,08:18:48,PATUR-E,41,0,0
6274001,07:58:48,07:58:48,PATUR-E,41,0,0
6274000,07:38:48,07:38:48,PATUR-E,41,0,0
6273998,15:09:48,15:09:48,PATUR-E,41,0,0
6273997,15:27:48,15:27:48,PATUR-E,41,0,0
6273996,15:45:48,15:45:48,PATUR-E,41,0,0
6273995,16:03:48,16:03:48,PATUR-E,41,0,0
6273994,16:20:48,16:20:48,PATUR-E,41,0,0
6273993,16:37:48,16:37:48,PATUR-E,41,0,0
6273992,16:54:48,16:54:48,PATUR-E,41,0,0
6273991,17:11:48,17:11:48,PATUR-E,41,0,0
6273990,17:46:48,17:46:48,PATUR-E,41,0,0
6273989,18:03:48,18:03:48,PATUR-E,41,0,0
6273988,18:20:48,18:20:48,PATUR-E,41,0,0
6273987,18:39:48,18:39:48,PATUR-E,41,0,0
6273986,18:56:48,18:56:48,PATUR-E,41,0,0
6273985,19:12:48,19:12:48,PATUR-E,41,0,0
6273970,07:18:48,07:18:48,PATUR-E,41,0,0
6273969,06:48:48,06:48:48,PATUR-E,41,0,0
6256006,06:18:48,06:18:48,PATUR-E,41,0,0
6256004,13:49:48,13:49:48,PATUR-E,41,0,0
6256002,20:49:48,20:49:48,PATUR-E,41,0,0
6256000,20:29:48,20:29:48,PATUR-E,41,0,0
6255998,20:09:48,20:09:48,PATUR-E,41,0,0
6255996,19:49:48,19:49:48,PATUR-E,41,0,0
6255994,19:29:48,19:29:48,PATUR-E,41,0,0
6255993,24:13:48,24:13:48,PATUR-E,41,0,0
6255992,23:08:48,23:08:48,PATUR-E,41,0,0
6255990,21:19:48,21:19:48,PATUR-E,41,0,0
6255987,21:58:48,21:58:48,PATUR-E,41,0,0
6255984,17:29:48,17:29:48,PATUR-E,41,0,0
6255981,14:51:48,14:51:48,PATUR-E,41,0,0
6255980,14:33:48,14:33:48,PATUR-E,41,0,0
6255979,14:11:48,14:11:48,PATUR-E,41,0,0
6255976,13:27:48,13:27:48,PATUR-E,41,0,0
6255974,13:05:48,13:05:48,PATUR-E,41,0,0
6255972,12:43:48,12:43:48,PATUR-E,41,0,0
6255970,12:21:48,12:21:48,PATUR-E,41,0,0
6255968,11:59:48,11:59:48,PATUR-E,41,0,0
6255966,11:37:48,11:37:48,PATUR-E,41,0,0
6255964,11:15:48,11:15:48,PATUR-E,41,0,0
6255962,10:53:48,10:53:48,PATUR-E,41,0,0
6255960,10:31:48,10:31:48,PATUR-E,41,0,0
6255958,10:09:48,10:09:48,PATUR-E,41,0,0
6255956,09:47:48,09:47:48,PATUR-E,41,0,0
6255954,09:24:48,09:24:48,PATUR-E,41,0,0
6255952,09:02:48,09:02:48,PATUR-E,41,0,0
6255950,08:40:48,08:40:48,PATUR-E,41,0,0
6255948,08:18:48,08:18:48,PATUR-E,41,0,0
6255945,07:58:48,07:58:48,PATUR-E,41,0,0
6255944,07:38:48,07:38:48,PATUR-E,41,0,0
6255942,15:09:48,15:09:48,PATUR-E,41,0,0
6255941,15:27:48,15:27:48,PATUR-E,41,0,0
6255940,15:45:48,15:45:48,PATUR-E,41,0,0
6255939,16:03:48,16:03:48,PATUR-E,41,0,0
6255938,16:20:48,16:20:48,PATUR-E,41,0,0
6255937,16:37:48,16:37:48,PATUR-E,41,0,0
6255936,16:54:48,16:54:48,PATUR-E,41,0,0
6255935,17:11:48,17:11:48,PATUR-E,41,0,0
6255934,17:46:48,17:46:48,PATUR-E,41,0,0
6255933,18:03:48,18:03:48,PATUR-E,41,0,0
6255932,18:20:48,18:20:48,PATUR-E,41,0,0
6255931,18:39:48,18:39:48,PATUR-E,41,0,0
6255930,18:56:48,18:56:48,PATUR-E,41,0,0
6255929,19:12:48,19:12:48,PATUR-E,41,0,0
6255914,07:18:48,07:18:48,PATUR-E,41,0,0
6255913,06:48:48,06:48:48,PATUR-E,41,0,0
6240211,09:54:48,09:54:48,PATUR-E,41,0,0
6240210,17:22:59,17:22:59,PATUR-E,41,0,0
6240208,13:25:48,13:25:48,PATUR-E,41,0,0
6240203,24:15:48,24:15:48,PATUR-E,41,0,0
6240202,23:10:48,23:10:48,PATUR-E,41,0,0
6240201,22:00:48,22:00:48,PATUR-E,41,0,0
6240200,15:31:21,15:31:21,PATUR-E,41,0,0
6240197,11:19:48,11:19:48,PATUR-E,41,0,0
6240195,13:38:48,13:38:48,PATUR-E,41,0,0
6240193,09:37:48,09:37:48,PATUR-E,41,0,0
6240191,17:49:59,17:49:59,PATUR-E,41,0,0
6240189,18:50:21,18:50:21,PATUR-E,41,0,0
6240187,19:04:21,19:04:21,PATUR-E,41,0,0
6240186,18:37:21,18:37:21,PATUR-E,41,0,0
6240184,16:56:26,16:56:26,PATUR-E,41,0,0
6240183,18:01:26,18:01:26,PATUR-E,41,0,0
6240179,17:09:26,17:09:26,PATUR-E,41,0,0
6240178,18:14:26,18:14:26,PATUR-E,41,0,0
6240176,16:43:26,16:43:26,PATUR-E,41,0,0
6240171,16:30:54,16:30:54,PATUR-E,41,0,0
6240170,17:36:59,17:36:59,PATUR-E,41,0,0
6240169,18:24:54,18:24:54,PATUR-E,41,0,0
6240168,13:09:48,13:09:48,PATUR-E,41,0,0
6240167,12:53:48,12:53:48,PATUR-E,41,0,0
6240166,14:45:21,14:45:21,PATUR-E,41,0,0
6240165,14:11:48,14:11:48,PATUR-E,41,0,0
6240164,13:55:48,13:55:48,PATUR-E,41,0,0
6240163,15:01:21,15:01:21,PATUR-E,41,0,0
6240162,16:18:54,16:18:54,PATUR-E,41,0,0
6240161,15:16:21,15:16:21,PATUR-E,41,0,0
6240160,14:28:48,14:28:48,PATUR-E,41,0,0
6240159,16:03:21,16:03:21,PATUR-E,41,0,0
6240158,15:47:21,15:47:21,PATUR-E,41,0,0
6240142,12:40:48,12:40:48,PATUR-E,41,0,0
6240141,11:54:48,11:54:48,PATUR-E,41,0,0
6240140,10:28:48,10:28:48,PATUR-E,41,0,0
6240139,10:45:48,10:45:48,PATUR-E,41,0,0
6240137,11:37:48,11:37:48,PATUR-E,41,0,0
6240136,11:02:48,11:02:48,PATUR-E,41,0,0
6240134,12:27:48,12:27:48,PATUR-E,41,0,0
6240133,12:10:48,12:10:48,PATUR-E,41,0,0
6240126,07:57:21,07:57:21,PATUR-E,41,0,0
6240125,09:20:48,09:20:48,PATUR-E,41,0,0
6240124,10:11:48,10:11:48,PATUR-E,41,0,0
6240123,08:41:21,08:41:21,PATUR-E,41,0,0
6240122,09:07:48,09:07:48,PATUR-E,41,0,0
6240121,08:13:21,08:13:21,PATUR-E,41,0,0
6240119,08:27:21,08:27:21,PATUR-E,41,0,0
6240118,08:54:21,08:54:21,PATUR-E,41,0,0
6240113,07:44:21,07:44:21,PATUR-E,41,0,0
6240112,21:20:48,21:20:48,PATUR-E,41,0,0
6240109,20:10:48,20:10:48,PATUR-E,41,0,0
6240108,20:50:48,20:50:48,PATUR-E,41,0,0
6240107,20:30:48,20:30:48,PATUR-E,41,0,0
6240106,19:50:48,19:50:48,PATUR-E,41,0,0
6240105,19:31:48,19:31:48,PATUR-E,41,0,0
6240104,19:16:48,19:16:48,PATUR-E,41,0,0
6240103,07:20:48,07:20:48,PATUR-E,41,0,0
6240102,07:00:48,07:00:48,PATUR-E,41,0,0
6240101,06:40:48,06:40:48,PATUR-E,41,0,0
6240100,06:20:48,06:20:48,PATUR-E,41,0,0
6189723,23:13:48,23:13:48,PATUR-E,41,0,0
6189721,21:59:48,21:59:48,PATUR-E,41,0,0
6189706,20:52:48,20:52:48,PATUR-E,41,0,0
6189705,19:52:48,19:52:48,PATUR-E,41,0,0
6189704,18:47:48,18:47:48,PATUR-E,41,0,0
6189703,17:42:48,17:42:48,PATUR-E,41,0,0
6189702,16:36:48,16:36:48,PATUR-E,41,0,0
6189701,15:33:48,15:33:48,PATUR-E,41,0,0
6189700,14:30:48,14:30:48,PATUR-E,41,0,0
6189699,13:35:48,13:35:48,PATUR-E,41,0,0
6189698,12:27:48,12:27:48,PATUR-E,41,0,0
6189697,11:25:48,11:25:48,PATUR-E,41,0,0
6189696,10:18:48,10:18:48,PATUR-E,41,0,0
6189695,09:16:48,09:16:48,PATUR-E,41,0,0
6189694,08:15:48,08:15:48,PATUR-E,41,0,0
6286132,19:53:58,19:53:58,AUTHIO-E,42,0,0
6286131,18:48:58,18:48:58,AUTHIO-E,42,0,0
6286130,17:43:58,17:43:58,AUTHIO-E,42,0,0
6286129,16:37:58,16:37:58,AUTHIO-E,42,0,0
6286128,15:34:58,15:34:58,AUTHIO-E,42,0,0
6286127,14:31:58,14:31:58,AUTHIO-E,42,0,0
6286126,13:27:58,13:27:58,AUTHIO-E,42,0,0
6280059,06:19:58,06:19:58,AUTHIO-E,42,0,0
6280057,13:50:58,13:50:58,AUTHIO-E,42,0,0
6280049,19:50:58,19:50:58,AUTHIO-E,42,0,0
6280047,19:30:58,19:30:58,AUTHIO-E,42,0,0
6280037,17:30:58,17:30:58,AUTHIO-E,42,0,0
6280034,14:52:58,14:52:58,AUTHIO-E,42,0,0
6280033,14:34:58,14:34:58,AUTHIO-E,42,0,0
6280032,14:12:58,14:12:58,AUTHIO-E,42,0,0
6280029,13:28:58,13:28:58,AUTHIO-E,42,0,0
6280027,13:06:58,13:06:58,AUTHIO-E,42,0,0
6280025,12:44:58,12:44:58,AUTHIO-E,42,0,0
6280023,12:22:58,12:22:58,AUTHIO-E,42,0,0
6280021,12:00:58,12:00:58,AUTHIO-E,42,0,0
6280019,11:38:58,11:38:58,AUTHIO-E,42,0,0
6280017,11:16:58,11:16:58,AUTHIO-E,42,0,0
6280015,10:54:58,10:54:58,AUTHIO-E,42,0,0
6280013,10:32:58,10:32:58,AUTHIO-E,42,0,0
6280011,10:10:58,10:10:58,AUTHIO-E,42,0,0
6280009,09:48:58,09:48:58,AUTHIO-E,42,0,0
6280007,09:25:58,09:25:58,AUTHIO-E,42,0,0
6280005,09:03:58,09:03:58,AUTHIO-E,42,0,0
6280003,08:41:58,08:41:58,AUTHIO-E,42,0,0
6280001,08:19:58,08:19:58,AUTHIO-E,42,0,0
6279998,07:59:58,07:59:58,AUTHIO-E,42,0,0
6279997,07:39:58,07:39:58,AUTHIO-E,42,0,0
6279995,15:10:58,15:10:58,AUTHIO-E,42,0,0
6279994,15:28:58,15:28:58,AUTHIO-E,42,0,0
6279993,15:46:58,15:46:58,AUTHIO-E,42,0,0
6279992,16:04:58,16:04:58,AUTHIO-E,42,0,0
6279991,16:21:58,16:21:58,AUTHIO-E,42,0,0
6279990,16:38:58,16:38:58,AUTHIO-E,42,0,0
6279989,16:55:58,16:55:58,AUTHIO-E,42,0,0
6279988,17:12:58,17:12:58,AUTHIO-E,42,0,0
6279987,17:47:58,17:47:58,AUTHIO-E,42,0,0
6279986,18:04:58,18:04:58,AUTHIO-E,42,0,0
6279985,18:21:58,18:21:58,AUTHIO-E,42,0,0
6279984,18:40:58,18:40:58,AUTHIO-E,42,0,0
6279983,18:57:58,18:57:58,AUTHIO-E,42,0,0
6279982,19:13:58,19:13:58,AUTHIO-E,42,0,0
6279967,07:19:58,07:19:58,AUTHIO-E,42,0,0
6279966,06:49:58,06:49:58,AUTHIO-E,42,0,0
6274062,06:19:58,06:19:58,AUTHIO-E,42,0,0
6274060,13:50:58,13:50:58,AUTHIO-E,42,0,0
6274058,20:50:58,20:50:58,AUTHIO-E,42,0,0
6274056,20:30:58,20:30:58,AUTHIO-E,42,0,0
6274054,20:10:58,20:10:58,AUTHIO-E,42,0,0
6274052,19:50:58,19:50:58,AUTHIO-E,42,0,0
6274050,19:30:58,19:30:58,AUTHIO-E,42,0,0
6274049,24:14:58,24:14:58,AUTHIO-E,42,0,0
6274048,23:09:58,23:09:58,AUTHIO-E,42,0,0
6274046,21:20:58,21:20:58,AUTHIO-E,42,0,0
6274043,21:59:58,21:59:58,AUTHIO-E,42,0,0
6274040,17:30:58,17:30:58,AUTHIO-E,42,0,0
6274037,14:52:58,14:52:58,AUTHIO-E,42,0,0
6274036,14:34:58,14:34:58,AUTHIO-E,42,0,0
6274035,14:12:58,14:12:58,AUTHIO-E,42,0,0
6274032,13:28:58,13:28:58,AUTHIO-E,42,0,0
6274030,13:06:58,13:06:58,AUTHIO-E,42,0,0
6274028,12:44:58,12:44:58,AUTHIO-E,42,0,0
6274026,12:22:58,12:22:58,AUTHIO-E,42,0,0
6274024,12:00:58,12:00:58,AUTHIO-E,42,0,0
6274022,11:38:58,11:38:58,AUTHIO-E,42,0,0
6274020,11:16:58,11:16:58,AUTHIO-E,42,0,0
6274018,10:54:58,10:54:58,AUTHIO-E,42,0,0
6274016,10:32:58,10:32:58,AUTHIO-E,42,0,0
6274014,10:10:58,10:10:58,AUTHIO-E,42,0,0
6274012,09:48:58,09:48:58,AUTHIO-E,42,0,0
6274010,09:25:58,09:25:58,AUTHIO-E,42,0,0
6274008,09:03:58,09:03:58,AUTHIO-E,42,0,0
6274006,08:41:58,08:41:58,AUTHIO-E,42,0,0
6274004,08:19:58,08:19:58,AUTHIO-E,42,0,0
6274001,07:59:58,07:59:58,AUTHIO-E,42,0,0
6274000,07:39:58,07:39:58,AUTHIO-E,42,0,0
6273998,15:10:58,15:10:58,AUTHIO-E,42,0,0
6273997,15:28:58,15:28:58,AUTHIO-E,42,0,0
6273996,15:46:58,15:46:58,AUTHIO-E,42,0,0
6273995,16:04:58,16:04:58,AUTHIO-E,42,0,0
6273994,16:21:58,16:21:58,AUTHIO-E,42,0,0
6273993,16:38:58,16:38:58,AUTHIO-E,42,0,0
6273992,16:55:58,16:55:58,AUTHIO-E,42,0,0
6273991,17:12:58,17:12:58,AUTHIO-E,42,0,0
6273990,17:47:58,17:47:58,AUTHIO-E,42,0,0
6273989,18:04:58,18:04:58,AUTHIO-E,42,0,0
6273988,18:21:58,18:21:58,AUTHIO-E,42,0,0
6273987,18:40:58,18:40:58,AUTHIO-E,42,0,0
6273986,18:57:58,18:57:58,AUTHIO-E,42,0,0
6273985,19:13:58,19:13:58,AUTHIO-E,42,0,0
6273970,07:19:58,07:19:58,AUTHIO-E,42,0,0
6273969,06:49:58,06:49:58,AUTHIO-E,42,0,0
6256006,06:19:58,06:19:58,AUTHIO-E,42,0,0
6256004,13:50:58,13:50:58,AUTHIO-E,42,0,0
6256002,20:50:58,20:50:58,AUTHIO-E,42,0,0
6256000,20:30:58,20:30:58,AUTHIO-E,42,0,0
6255998,20:10:58,20:10:58,AUTHIO-E,42,0,0
6255996,19:50:58,19:50:58,AUTHIO-E,42,0,0
6255994,19:30:58,19:30:58,AUTHIO-E,42,0,0
6255993,24:14:58,24:14:58,AUTHIO-E,42,0,0
6255992,23:09:58,23:09:58,AUTHIO-E,42,0,0
6255990,21:20:58,21:20:58,AUTHIO-E,42,0,0
6255987,21:59:58,21:59:58,AUTHIO-E,42,0,0
6255984,17:30:58,17:30:58,AUTHIO-E,42,0,0
6255981,14:52:58,14:52:58,AUTHIO-E,42,0,0
6255980,14:34:58,14:34:58,AUTHIO-E,42,0,0
6255979,14:12:58,14:12:58,AUTHIO-E,42,0,0
6255976,13:28:58,13:28:58,AUTHIO-E,42,0,0
6255974,13:06:58,13:06:58,AUTHIO-E,42,0,0
6255972,12:44:58,12:44:58,AUTHIO-E,42,0,0
6255970,12:22:58,12:22:58,AUTHIO-E,42,0,0
6255968,12:00:58,12:00:58,AUTHIO-E,42,0,0
6255966,11:38:58,11:38:58,AUTHIO-E,42,0,0
6255964,11:16:58,11:16:58,AUTHIO-E,42,0,0
6255962,10:54:58,10:54:58,AUTHIO-E,42,0,0
6255960,10:32:58,10:32:58,AUTHIO-E,42,0,0
6255958,10:10:58,10:10:58,AUTHIO-E,42,0,0
6255956,09:48:58,09:48:58,AUTHIO-E,42,0,0
6255954,09:25:58,09:25:58,AUTHIO-E,42,0,0
6255952,09:03:58,09:03:58,AUTHIO-E,42,0,0
6255950,08:41:58,08:41:58,AUTHIO-E,42,0,0
6255948,08:19:58,08:19:58,AUTHIO-E,42,0,0
6255945,07:59:58,07:59:58,AUTHIO-E,42,0,0
6255944,07:39:58,07:39:58,AUTHIO-E,42,0,0
6255942,15:10:58,15:10:58,AUTHIO-E,42,0,0
6255941,15:28:58,15:28:58,AUTHIO-E,42,0,0
